application_id,age
ftHxDPV7MvlIVouZPIdQ_1549629667956,59
xWd8pkEldaQvQ2zecWAbNw_1545149867209,57
ajryord9nyKsrwPypIGfJg_1536933030954,59
hM8BSeW7ZH0pQYMpwyIpig_1539522901307,56
yiqeMngwu7gab0N9oeXw_1536830277807,56
SMT34lGw9Gm368mhHcXlg_1557725322975,58
tGvwHIaHqB7zgBHvi1CLA_1551467981282,56
E0bAnuCaOmV2yKLx2uggtQ_1555350621399,19
l1ThB24eDoRzvPJQCy5IA_1535052403007,56
OccS3xTuMJhuEFDIs2SryQ_1545910751751,56
pWgW0ncj0SFJrqzKTOTNVQ_1552311818607,59
IKW5vM5AG1suuvbLjzo4g_1544949835900,59
KSdeZU4SPF5PmM7RniOg_1534412670085,57
Avi3Sm7W9i32YKiGJUGQ_1532954202721,57
65fl2fvjWY17L0mZRG1oKQ_1535007954889,56
RTOXlMgATTJ76YUJiWoZw_1540812364407,56
enNsGld0huIag0pe8ZcOwQ_1540801618084,60
YkjlTTBTY8IXCfWSdOww_1553537536040,19
G6Li3l4eGBkS419SDuBJ8g_1533423732634,56
NPeMnDLt3sOtaaidCPPBg_1533199743936,58
ZFmZdhTgeNtaGikud6FMjw_1551957686752,60
DvV2cboKILm5mmXRJOlBGg_1552399535293,56
XroOkmqvq0VG0ZRsz1d1lQ_1551452784961,60
XEhgAGxgqg1LvnsJju3Gsw_1537799589924,56
sJrRlyAnlSruG50f5WU4Qw_1539941906851,56
nrAB0fogmSqc0nCyCWLS7A_1556796895567,20
toE1VFJ3cLD7GseTK35Rhg_1535024866574,58
FwyhPxztKdyVYICh0PBL7A_1534707125515,59
uqFd9X6dkvEdGBYaVB3r1g_1535399783336,57
pOQ1Jwg0LwB4oaooqyBwEg_1532408548331,19
XN4E68Axw5mrTuNYkFm2kQ_1535043729436,56
I2guQlnecYaQwIKcVyGAsg_1538359812388,60
93lILUrHA1QDxETKDMEQ9g_1535397793036,56
DQiXD4jRUHvGxgDHSElww_1554962735244,19
shzqu7p12Noy2eZsRVoVIw_1539769922580,20
Myx8kOpXHDdcIxzCMiAOg_1547231976865,56
oWJI4iunstCTlWrSVSTniQ_1542932100818,56
ktjGMvaXLw5pKZx5SBGlLQ_1535029329530,56
iytpZaa7l5vY0ow7tGBjcA_1559917249570,20
gXSkxIVDIv9dZnhk7qvuTA_1509236511031,17
C3HCknp0uAk9QzIEE2u6w_1542432859761,56
sayVzeSnYWgtaxgYkEXNA_1550174327794,58
IK49gRUJXihquwO4VxZ7w_1549992148041,59
6bg1w1CAjAIXmC9JPfvpkw_1547156182383,56
uRCkn6gcak1NuxFUBOQ_1538752893905,57
4ANmrdGvLkgIOxzTDDfCsQ_1535377176856,56
HVYFEtbD8LyiUFI0ePTQ_1547748125799,58
xkfTGgp3stvmIsANVLjmUA_1538152294004,57
NghJPQSj1OgB6fT4iyAUZw_1548260239717,58
JC0I5NPmXr0J75rYv4Ikw_1541691602593,58
EUMVFbWhvYQfhm1Apm4qg_1552150856073,56
LHpmyT49sz3BlD9BnpGWuw_1505499953367,20
gX8843B4CFAlQxYfr51t5A_1537162542621,58
Oah8aLgyJslMzVU51ZaVQ_1558006217578,60
15stwXHj87ZzrrSET3dPUA_1543605805002,57
heBfOtas0pM1doThC3cLxA_1540901295901,56
Uip1MhiX2e1Wt86tsNOig_1548855100715,60
1vc883jfJHfE6suivcqdQ_1535052915884,57
Z2OpAKy72CHzeVgB8Lomw_1547540241251,59
H9lwsQb2nB4MhqOtYpMxQg_1536802939491,56
vyuL053gdH681Yn6W0MddA_1547716707008,19
UJvvsIGXXV876JlemwTZFQ_1537354810057,20
uqHzVofdW7sdQuJBX4IQ_1538485257268,58
YvJqICCXmCIYMiMFtKjtA_1552145576404,60
0LPSkbx1D9WSjsrc4Qw_1548601691316,57
d4Lm6P4jWiN02QMguihow_1534419016116,58
sY8WrkddszpIi3qf767Yg_1535093352086,57
sp7zEIt6C077hBbE7ZEMUA_1540510090800,58
vlZAqDzGz8uD10lny6pmog_1560047176352,57
HpwRlMlU1iMObwpm7cIrSw_1540484183523,56
it8IX99TxYHNxnWaVN5aRQ_1537990935235,58
1TvyNmhc6e7WaWdKmpHsNw_1561617914182,18
jr7S4NHblZiEoeIt3G7emA_1546424248562,58
xUcGkEWpRvlzGFfMX606g_1525552327952,126
qi4YcaDJAv06ZcJzfSewg_1517427831043,20
wtlpTcffuZHx98iiLzgQ_1539199657345,19
EjvWBUK7Juvmy3lM2zRTdg_1535044907671,57
cQDRlqSAcodtTOmrqbj9yQ_1535022659739,56
mGciwN6TH9aaHGKz9WWQ_1560350037857,20
wF3OMYKjv1FvpxlMYL2FQ_1547205670581,56
nZA8WzyZhYbw1bHlSfx8bQ_1553187858937,56
XDFwxxQXl7BDTr27HtbVBQ_1559364338290,60
y3re4gtFZAYu8yejg1EVPw_1535285670116,57
RuMKeU83V2fU79UYh1Jvw_1541367350703,59
LaIx4jrfd9fjuWVsnTphAw_1548859515088,58
LFgj7acQQsCpgrz3oc79ig_1539374833232,60
vdfkLcOWqtCVWs1GU111w_1510379755865,20
vKWR6qjQdaZd42hCjyMmA_1535028021140,59
mLwMzkyl5PFh2RWOOLRj7g_1556877663700,19
Un9LJsP8z8F3gWxivaQ_1535505156008,58
J30v07Q4SIv3RlGIYQacTQ_1530176445469,60
fkYFuFqiOVCzbY8aqS1kBA_1549715289301,56
lpFfeD4UJnCitvDbL55RWQ_1560165669335,19
MOhVe9L1TRkZvW2ZDarlw_1543241458930,19
gfFmNhJP2TYoRwbnJ8qd2g_1551520420479,59
iK8NWfz2aGoSQMb6C0FGw_1551186680546,56
8O88lhizv4IbsmjsBDeU1w_1547730360777,56
jPBuAJlgVxpFfrBjdEGbZA_1549533005470,58
N5b9aSsYiKKBDjRyavV7gw_1544103463342,57
Bu683sfPYaRHoyFK0J83g_1535023020649,57
00k0dGuhHQaxPnA80zH7Ww_1540070171590,58
yWNbrH6EmJZu2U6oUjKyCw_1553001262270,59
6519jeFpoy48Q9ryo8i2w_1558973916612,20
DrSJpjtt00svqGpfzk341g_1532607673820,58
OwSXSxCsSkr3XiEXuvbbA_1536424995060,57
lmzuTT8tPXtqhTsijg_1552315692206,57
I2Tq15cjZVza5NonOon6XA_1559441824066,56
y0I0tIOkU5yGk9l4sw2Lw_1528987959436,58
efNnhP2SQ4vHkylJh2b5FQ_1544529841233,60
VTiMGmPJ6gRC900yxkDd0g_1536587908736,56
teJxrgGaRSTMYn9YffDXQ_1561492121177,19
OnGwLcG72EWwEDJi34ayQQ_1545206789491,60
eG4pAkl1zGeoH8eyycQsHw_1539403058846,59
mvq60qRsOmQmReJFL3pBA_1536135754727,59
T1iepOXPWSysD82PhpOw_1548271777224,58
PT1Dt2MtBbEAQHJm2PBA_1555924113809,20
34ZvQ7pHDZ7fBfi8qohqrA_1553273724617,60
cOKWYNld3UAF3kpPPKQJlw_1536508299005,57
hKXk5sgmvYOYV3aJZvw_1531299126837,58
06rzIT4LbkhKcakl5dsrbA_1535012860730,58
XsUlLGY8tQRJssIcdjyIg_1541777878099,57
I1fS6cWSoPEmvy8RQhpg_1548135625964,60
tsw75XZnzFQF4BReCxBg_1535466207685,59
Pv1LYVC54RnsWKgxqPKF8g_1538542175155,58
TVLotOEbqdny4vESleHfQ_1538570421483,56
YqNiktedIw9qy2xycqoAg_1535574742686,58
8Z4exd0S88Kg45L2kFwKg_1545149407959,58
diDQ6uBD2yIMycQcmc9yhw_1546360534271,58
Z1ool6Ks78Mw0DMGSrXbA_1551285330442,56
94AhFUHpqTcAZMb1OMnrA_1541965698441,60
A4gJedx5332zqOXo1oommQ_1545155856758,59
pELmQ5rM6VolMZXSwZT7g_1551610119891,57
0Kc7utduPPy6yBAyBjHw_1548507109642,59
Up2r87tLKXJ7ZKSqPWCHg_1550541654839,57
mIq9YGFoci156plRhI31A_1542191068050,59
qEYjvg6ld7pQiZRiyDQFyw_1555959732682,19
95z0xdEVucigI6j4xY1z6g_1543907839560,56
sJNGPxxaU0KByMulltyJw_1540932736586,56
y2pHFnltETFE5MEBlhsmA_1546788703353,60
TFHZSGzvazi6QBrblkYag_1530980286598,56
sGxUetL25OQtsNGHdA6zQ_1541787061423,56
Y5koeM3VlkmvPqYVEfqw_1545129681250,56
8ENINmPjjs1pu21jNKrScg_1536571164273,59
48MvjhkiVNWQTtMZjDjQ_1535028753445,56
IazVEMmiK6WhSsz1yy6UeQ_1531306355551,57
TpRbT05a2wQWJbvoLyDA_1548120640561,58
3jlq7VYsDWvaF6N7tuJUQ_1548243540410,56
eDyyGGmR1SVaVMzeMKLRYw_1546114235033,58
xSUBnYHgM9fsAjJw5a94w_1541473851244,19
JoDdF5NFmA3vzzLs4o2Q_1548239791114,60
jq933uDAgmTvhkoMBbES7g_1556623555442,59
yZca54CFm4stfQtFAmdOg_1559111205806,20
eWN7ALlXywv4b2PPIUsOYg_1536668663842,60
1qgkkMHdel4aLoksm6Vfg_1540800353041,57
zwX84GSsMZX6E6jkwen1GA_1557154990098,57
zO2o3EroUVVHPeZh2p5rA_1535894859261,56
YdAvo0y3yyZS269rUkRew_1557475323417,20
Mx2uYe4wGMl233MRk2NMqw_1544605218477,57
QwozLosFN3ADVntYNn4Rrg_1538556367978,56
shMSus0isqwBcC3Pi7D5zg_1558031940327,56
verNDFnREO2zYK465rZA_1535034807097,57
p83lSxy5X7YQYWhWUpbUQ_1558022050978,58
7KX3gcxu4hACdL3q6LYmZw_1535681497812,56
e4A0YkEzdMQ5aWgQRu4ww_1542101371875,59
FdBV6SrW7iAsrHxmUfuvlA_1544807241721,56
n3J8L1s4i48CCoyzKHTo7A_1540977499074,56
Ty6q7kpaic5YiUKGB9jf7w_1535027623569,57
ZsAZxB9Rcd4V1VDiwadNA_1535198971183,58
ULxxRdjJ9QbtMSZkLkw_1535046129385,20
UeRN2LD7jm6tINsb05wpGQ_1547464726493,58
7Krni2DUXV0lbAh1rAmHkA_1525209940813,56
UgedajcrzXYJJTWVJT0wbA_1540033869318,60
cev3Y0GzyPOvcljrTRlQ_1537667696187,59
O0VTrCwXW3E3cucezyZE8w_1541785602777,60
jmah2vU2KaHfaZnHIR6uQ_1536685467138,167
Iec6KaqsbNnKpX1ZBQvg_1536235928136,56
FvTw99wa6MmzzhNzK5tFlQ_1555936182597,57
uw0ESLQFQeZ9jkUQBMyw_1536587477198,57
RNWRjfe1t9OeKKQTeONgoQ_1539948249152,56
Rlojm2REzPPM7FKyjP3A_1559628254526,20
yM98F5qQrqIXclLmUTk9w_1539074667735,57
2QL6vZSacs58aNQRXOTLg_1542894177107,57
QW7dQh1sAAjhrgJ6bmJqmQ_1536769228420,56
BVSP4PhSDgHa0r0nZuBmg_1554273156362,19
1Yy9SuOqvBUp7HQ56cDw_1557806109087,20
i3oedKbVUg7PCOWOHhVsw_1550941490742,56
hL6mijIyZzuXnlTYDOWg_1545389321536,60
R4pRrkybkC2Z0VLB9OopNw_1535301884726,57
kDisklcBNBFRD3Btb51KyQ_1554220972000,57
WzdQvgPv0p4Hdqz7XMuA_1548175223288,56
S7eFmxQweAAblWAsm5yzcA_1534693520376,59
jHfkPr911OnZoyiAEpHGuA_1525697558998,59
opK0BsxlppDvImU8P7qzjg_1554731781949,60
Q6FHiVRdlzxrSUoAq3RQJA_1549457829925,58
uqZ12wH4drro2IpBsHcrA_1536409958168,59
lXyCpMRjYy42vq28sjVHWA_1535793177077,59
zNtVUbwYHchzxEtaCUbkug_1538663500121,58
j73xsT8ylSKDF8qi7SCeQ_1539872312297,56
qjZIx2s9YW1uyjh9Enk7g_1547012498093,58
jTKV7tckXc4aHTJ1KPStAQ_1535081027537,57
m31Htxm48R5LND6bMGFjQ_1549001964403,59
o8KN1fR3cXab7RPmvj7pqQ_1552583794127,56
mBw1ahKcnmH8rU28cgEQ3A_1548269752697,57
IZLgiSV9Pe5Lt8VSAF8qA_1541859340392,57
Ve7zGuI3XoPwHPS09uqEQ_1548157433696,56
lTX0wyeMDMGCwrb46UNFQ_1535135775453,56
yTTohDxeJznQnCccGQ_1555771901996,59
suFvd8zYsfeACBcPRfc6g_1542280733784,57
hPkx2auja8kjQsiOFiYZw_1556286808039,56
i9TAHscT4SaUz2G4XEtnCA_1533580547741,58
dzN27JY9ikKMdApfCbd5g_1559123030868,60
p2bVlSsVP1WMhAEbCoVA_1536413822620,57
91WFAxQxLmYrZOoXMPxzQ_1535528027494,56
f2IM6bwY1WQ2TUvuein8MA_1548096095403,20
5AStVjMF9e85o8x5dZJfw_1548402184699,56
mjGMvRwKUKXfsjciO0mHjA_1533648574282,60
BBGHdOSq8OKu4VOqiAQKA_1561157018755,20
UiL2JxVinBeU3hwjLW4VA_1536992563310,57
Mb2DT8xmKqSARFQPrRVRCA_1548930842496,57
ofwrQPpX5eZrRbzJWL09bg_1547498847029,58
f12zf6sLK6GdIiwSxMuQ_1549300539406,59
VIyl7jBBIs4I46RR8JHww_1537190892047,57
pNy85S0pnLBfJAGDc7DBA_1556024778087,56
lPZiZaEJSt4175XeaZNSA_1539615486512,20
3dVfcMKyTYLqmVWEsfuJzg_1545889963774,60
MRTFgbZoM1DCu8kiOORZw_1551172843170,57
uRfMsV6GWVkP0eY22A4g_1529316462876,57
Z98nC4fmCsHogOa5cl3Dpw_1555409241799,20
7Oiayvdflww94n4VfJyzA_1542974432404,58
zg4K5JoqeastQcbT028rjQ_1539067365415,56
E4LuRfJJstBLsgJ5YdKEfA_1548786648218,56
cTRKFWgTknAs1iMOp1jqkA_1549568315735,58
XiMS5mV8AYwKl5RtT38NTA_1540375927915,60
7SQyL8EZNfckCHq2wkyA_1542479856015,60
urh0WWxQur6rUL94zylg_1553850574568,58
wegKIwyir4PXWQvIGgeK7A_1540565996072,56
BhcMtuflCCRFZ4wVVXBlgQ_1547401333849,56
yw8PyrBlCspv9wCrPeuw_1535032607702,58
WRa6MK5QCQUJmttjwKZwrQ_1535791570708,58
0MliXEBqRMLvhBANcQX6vA_1553170772087,59
j9xchCvuXioxULQAwFdiw_1541413889341,58
L9TPNTmATIuOpdvc26kEkQ_1549567858636,58
4wrdkTxBb393r9hYdvQTng_1548507853910,57
84t2igGTLvmcqfFoJLbHNw_1552922850610,56
UwAoIkeSQZepLN9804gew_1537533450245,56
9MvMWfBiEml0PPWE9btpDQ_1536952544915,56
7tuWuGb1TH3FWH7gH7UyA_1535055433291,57
mT2hhW2IwnoPTFgfiYciQQ_1535986581309,56
viOOU33gTUs9reTGwas1Bw_1556128347317,59
srt7JygpHSSXGIX4FngsYQ_1538816562570,56
9MXSUOGhzjfjRp22J4u1w_1558028947623,60
IjmFh5J06RDiHfKbwTGzuw_1561621559793,60
C1UcBrm8tKLhobMOotSNg_1543931281985,56
ThCIPHHalAuMuRIMtwIw_1544887227789,60
tqcTOPe7lBxLblHiQWk8w_1552985601905,58
IM2FvpVZXzmmNVYa0QfcrQ_1550786313883,57
b5vs2fR0v0rySxdF681A_1545301820183,57
ItWFL85FtPI9KLtn7rgNcQ_1556147917023,19
2cCBqHY86cMHcOXgOMizZw_1552119177523,56
BMk5CSsac3X9vs8Gfu2zcw_1550918215025,56
RMyOsFZaWSID2kKghTEJg_1536994650171,56
dQJRj1i8qqglTdwZ6dsVg_1538597792809,58
TJyefxDb5mFwuSVy0CTw9w_1551462626866,60
fLLjG7GOPhfDwiuVPCVu1Q_1537976149791,56
ETZnSLdEdyKq26mYB5Exw_1541157086388,60
8Rr7JqplDaeVhdE9hnoA_1556815026312,56
KknJiPc11VibsdvS7zVDNQ_1545568763234,58
0X7xPYYhI4HvUNY9W8OROQ_1542264648805,59
Yu5AjohLzw0HfRoUZCkGrg_1537454893615,56
5vQJ0V6cTonS65vJ5MJHeA_1553770470508,58
pMfRQUOIGLKeGrIlYtoRg_1549476323177,56
Y8xVFaNs3CBWJP2SHfLynw_1539957766715,57
oxsM3ed098D7Sw0ClWaSOQ_1556726757967,58
C4CzJjWwLIUIBg2AEAbklQ_1543651616014,58
gILqS5V4Vc3i01Ptc3R4vQ_1547889055059,59
nEybBcpvNmKOKnGUPRDQ_1550351086485,60
BtZE62VJOT6Oh00TIeZ9Zw_1549441847015,60
8B4zuQhaJ6HLpqP8y9dS6Q_1548067249717,60
SPef1i93tfxtMjQmPmZdaw_1548325835144,56
rwvruwnokZ2vcLubjkvqw_1548318499138,57
g7uc7aZE3uvOatMhsUvCFA_1548153543360,56
rjoYdN6UVvRtzTXX9SOMFQ_1535628400924,57
2uDYXkRqQeeGKFlq0G2vw_1549877702069,59
M9h8I99TOoaqJlEgqHMoA_1535387415090,57
GRWzENAJb2kT4tfsqGP1rA_1534248483982,57
gSmZkiRRiGbYegZqbyoaw_1544649789428,56
InN5z8nRYCBspN9ozNDk9g_1535054741382,56
zgbOlyrNUnCEhR79eZq2Q_1536401526886,59
czeBjGo5AlcvZyvbhpSOTg_1539157918018,59
UiWlkLW6SeJTsvEG2NXJA_1553758769206,59
vmbcL2eOqi8AJGxX6RCbQ_1538677504383,57
df3BRJUmZkIVS47sbxs5NQ_1539374304539,56
Q4447jzZ1G4BjLro9WAw7w_1547499890039,58
Z8jYoZvO9iuMZRzY8Bt4Jg_1555063939872,57
MkdtnfZKtEhZRrceLTxxPQ_1537704318475,19
fFZjeU0QphzupU3PZjPyCw_1555408148124,19
yJEhEtiUMCPxhtYxjlLA_1539964211485,59
hI58NJOZbwvkEvrf6hD0GQ_1539601417222,56
FW4iKSGd1Lae0IJ7YR2RdA_1535216489029,58
Bf5TfrfTxBJlIgwOqxlA_1536308321710,58
YeWKQAMm9uIhzDcraxA2g_1543330563169,60
6hkKEluMPC4kdh4tA4wHvw_1556875145005,58
8KVzM5oAQtYW7c50WAPYKw_1539723099854,56
DDBtzKVbol3cjqn0YK8vwg_1556299808329,18
r81cNjYske6obuDO3m8WUQ_1542036065801,56
coxio215dr1hfIq30grPYA_1551289767787,56
VEdH46LeNauRwoaOjLzPCg_1544701988897,59
B5zuiuQVYEtgNed9NHcDw_1552639452764,56
XvwdiXJOtohdvzrGSnYAHA_1538420351687,57
Ic9o20qOitymCkUGHazYTw_1553937870526,60
MKReBZlMiwsgeR1RSWejaw_1532012394305,84
CyXTKy2fDjFY98skzjVQ_1534775065862,19
Q4bITgDD7EPV2WFqUNCebw_1537238282570,60
0OYkkSHnCjLjIwS8VwaBQ_1544978159761,59
WAzWTyscoMMfSv9bsSETQ_1543585780994,58
J8e3RaU8gcVD2uMlEjeRg_1548748911376,56
LJ2y59pCoh14M8kwUihMJg_1550566400736,60
MDz0kl2GWKVIFotdkWvgA_1546149306805,59
vFluANfnnGuw4AK8pwJmCw_1536930038502,59
OEyPoP6Oxwxcq4p8E11HWg_1535793277327,59
d1P065H09v5l1oSxLwhQ_1536339454733,57
XDZjotqhgqAMMcznnTkw_1557404922965,57
DRgdlHva27Kqx9xNKKIfow_1535386343468,60
rgNNaoR4pMDzOiTN4Lh6Q_1541598004879,58
AN0Bu9FjCGtcwLC8kTyQ_1557915421126,56
mmauDDNyxgA6IrdmIMSw_1532026721836,56
FD834nccmksvfhkrO0HfPQ_1550242222218,58
OAl1QEOGiJaEzXWeseMvFQ_1557746025543,56
WP43Pt768PJJMrn5WP9mg_1536246407700,57
RYUe5zLK9wfhQlcRbkflbA_1552743800506,59
Q1wa7bFtl9qLK7tj9Y4ebQ_1556332727181,19
rjDgRwJAvEDtHV2ytIRWEQ_1551418267119,57
keFqstwiv76FAux56dBUaw_1553248919033,59
pwPvAjeXEk0R5hZR50EmjQ_1542532528483,56
tdrklxXJt4VAIkIs8yInTQ_1543340738548,57
GXMIHiQEYi2xPKqzxDPAkg_1548352303262,57
ZJ2pWJMP2S6JmT4NFRcgaA_1556176337433,57
vPUVYZnA0MShWSkquHt0Tw_1537618921032,58
NXij20MzzRRggSdVqzeqg_1535047969863,57
Z3KGCZzgMNL3FsyaqaLmg_1534970494808,56
WnasFbNMcYCUu9fCpQsUQ_1530702181298,58
TEP18k2TZfeS1V4tIAAzQ_1556194592205,19
0euPKAQTMAD8qrjNNdWdg_1545582449793,58
N6r8mRUkoOt4dbkR1nqsA_1540998004335,56
i8CDpLh43bUDbfptyXyg_1535039289573,20
exDijAb3nXWB0Bw00GdbQ_1554404072077,59
xp3ZmJO6onrnTyQ3fqOBQ_1557132853174,20
u8YDFIYNmVsGUtmmpmkZg_1533192004954,20
bW1Ag6C9WdPQ0FSpRL8Zw_1535112201326,59
gtSIDB1Uxo2jmhMA9nWA_1560156091769,58
v3r8WbWazxR3svV4yBSxQw_1547672212621,56
K1DyQbp6i8ltYU239uBA_1535561432852,57
Vj4SFwI9R0pTKhDkMXsqtQ_1539677544378,56
tHI7r8rwhJjn8GWR5wgg_1541175646825,57
S8muX69vLNNg9qqIMYtg5g_1540301799216,56
SrDDVYk41n7MjMI6JGGOeg_1533561942606,18
7IhH0B0KPujCO6hHRjmxQ_1548246649198,60
H3u0KAFYcAmljXS3V5734Q_1540835855384,58
mPFrYH2yCh3axYzUByDcA_1509986015030,20
vkjGxiEl4TPdXuLjUxWg_1542614842549,58
OrOA4YP58tNrt3JnAmIomg_1537783131573,58
HMxvZXmyDG5DmVaOg5RPA_1540029598798,56
djTIiwbrvnuTkfqa394VXA_1557634079268,18
GWr17cjCZqWJoKhbPCL8UQ_1548267483181,20
jcNeG1GXhmyiz9qGeizFg_1532470630846,20
3nXWKCATjy9VxovjzhasKA_1547639678444,56
NlsSYsKv4644B0frIJ7cBQ_1543213834572,56
W8qOh8me9wyGkTOTUHYTwA_1537999480674,58
X62P4Jcio4eZM7dsywDRgA_1550337439189,58
hdBBX8NAwUur3NieU38yOw_1535896198173,59
2AsgMxCsA5AZInnyY12pQ_1537225703963,57
M8OWyLGCtgMl07Mx2UWw_1535025081285,57
uQPuBYTcMQ3yJ19udmqdSQ_1547918778216,58
kqiMm9kOq9gMh2PYtWaBwA_1549128385074,59
b0Fi6XHYrSKZ5Y4MMqqzDQ_1536933348316,57
oZvGS0XVPJVGwIId94NiZg_1542350322738,58
jMPxVkhoC7WkD5VQCvFnw_1554213087701,60
bnowKpyQ7YcsJ1OezmvQbA_1538150180094,57
MxMgsPR3TwRzUgST24DXA_1561418483985,19
5Ty1Bjk7Sl6tTb5pIf3uQ_1536331029263,58
SrG648uSIdyiSpu2JFL9hg_1535478777566,19
JQfGjKrIPzT59rvSrgBMDg_1541452068961,57
UriPeLd8pXvEASiaEjoww_1535062582844,57
IICQxyfSGAKfPwEuBtV1Q_1531954351499,58
jozOS4UAa6JEp6Va2oljQ_1545497491445,56
HPTQfe0EXWEi0KD7MtZ0yg_1546198996765,57
2UHYXX8ShP02kmqQdFBJVw_1541325966197,60
d1n6Gao9o1yObfoDdBt6iw_1540388206783,20
7tEoNrEWZswrDZkmZ6K8Ww_1547218471991,58
cW4qi0WWQvoLLW4J58J81Q_1547638382589,20
18E8P57gso8iGpsR3aba5A_1540918175357,56
9Yk9g23cYWBOFB4Ms2oTg_1532850206672,58
yZMtqx1CMcvjrIBYaapEw_1538575806617,56
X0XQFg32e8lKEJnomxw_1540234532311,56
ltuLAFU8RUl66mHsWSWZsA_1535646414132,58
RxbGVy3JpscJ1KxpKTQ_1552069248315,58
dWozZroin5sgkcU3TnOw_1554644718981,19
VGUFVdeQ14Vt2FXmgkLHQ_1560782133600,19
CnFFtlX7YjzslBvqM3Q3vQ_1522482882089,57
kVixg6D9G4Y2Pg7Vpi22vg_1553596098961,59
SUfzBQ2M1mhSBAkzsWclWg_1547747334963,57
F3ix6lAi6j0OPAGbQ83OvA_1543504018839,59
P3HlHVxQJ7CwoNdC4W8kJA_1531088651830,20
7iHC637GfwYJtF2z8SveUg_1545404693031,59
uAYPFj1wHM8xTqZIXDAQKg_1547607208448,56
fdbPFb6cAeQp70DYeelcA_1543390923082,57
pQuqt93TSaSmVEaGiAegQ_1535020125524,56
FbHDTOnKfeANqES4N6wZCg_1542546075295,57
AIKrSpFQPC74HpvfBvrU4w_1534498133736,59
LFqGGKMgY5Oc1bATNBU03Q_1535221814392,56
aItYR1z0RiCDt6nYoaIrQ_1541158055626,57
uqf1rvlgn9KftSTjNpThQ_1549092554124,56
K3t86YhF0lX2VzM29tJlWw_1535039725399,56
Jyurpp6glP7KNTi8o7DyVg_1537307340673,58
M3SHfV3qU0h5HNTAELYw_1547796300773,58
juyJh9FQQ1BdKkuwnIQxg_1535385397572,56
rY0pe8PD12XXZ4gwUCtOtw_1538458930605,57
RGIp0usAPBbSav5V20P6Q_1549710888315,56
TpcTKSJkNk6Oa7dOFo27pQ_1547673021699,56
h3lyAzDJY1uPqn2EI87bbQ_1507630748123,20
wNq5PqKW1s70AczhT3zeQ_1535539199817,58
tfEkQ6anaSgY5mx5Q3AsSg_1540586363364,58
duzvISW6PihVDUFx7lIxA_1530348099099,58
